State,District,Date_of_Marriage,Month_of_Marriage,Year_of_Marriage
3,19,2,2,1990
3,19,2,3,1990
3,19,3,12,1990
3,19,5,2,1990
3,19,6,12,1990
3,19,8,3,1990
3,19,8,4,1990
3,19,13,2,1990
3,19,13,3,1990
3,19,13,5,1990
3,19,13,11,1990
3,19,20,5,1990
3,19,20,9,1990
3,19,22,9,1990
3,19,23,2,1990
3,19,28,2,1990
3,19,1,2,1991
3,19,1,6,1991
3,19,2,1,1991
3,19,3,9,1991
3,19,4,3,1991
3,19,6,3,1991
3,19,9,2,1991
3,19,11,9,1991
3,19,12,3,1991
3,19,15,7,1991
3,19,15,8,1991
3,19,16,6,1991
3,19,17,2,1991
3,19,17,11,1991
3,19,18,1,1991
3,19,19,3,1991
3,19,19,6,1991
3,19,21,3,1991
3,19,23,3,1991
3,19,26,4,1991
3,19,27,2,1991
3,19,2,2,1992
3,19,2,3,1992
3,19,4,3,1992
3,19,5,5,1992
3,19,8,3,1992
3,19,8,5,1992
3,19,8,7,1992
3,19,9,6,1992
3,19,10,6,1992
3,19,10,12,1992
3,19,14,2,1992
3,19,15,11,1992
3,19,19,3,1992
3,19,22,2,1992
3,19,2,2,1993
3,19,2,4,1993
3,19,2,5,1993
3,19,2,11,1993
3,19,4,2,1993
3,19,5,4,1993
3,19,5,11,1993
3,19,7,3,1993
3,19,7,7,1993
3,19,8,2,1993
3,19,8,3,1993
3,19,9,9,1993
3,19,9,12,1993
3,19,10,3,1993
3,19,10,12,1993
3,19,12,12,1993
3,19,14,11,1993
3,19,17,2,1993
3,19,17,10,1993
3,19,18,5,1993
3,19,19,3,1993
3,19,21,4,1993
3,19,24,2,1993
3,19,24,3,1993
3,19,25,4,1993
3,19,27,4,1993
3,19,28,3,1993
3,19,1,1,1994
3,19,1,4,1994
3,19,1,12,1994
3,19,5,1,1994
3,19,5,2,1994
3,19,5,6,1994
3,19,5,12,1994
3,19,7,12,1994
3,19,8,9,1994
3,19,13,10,1994
3,19,14,5,1994
3,19,16,2,1994
3,19,16,3,1994
3,19,16,9,1994
3,19,18,2,1994
3,19,19,11,1994
3,19,21,4,1994
3,19,23,1,1994
3,19,26,2,1994
3,19,1,8,1995
3,19,1,12,1995
3,19,2,4,1995
3,19,2,8,1995
3,19,3,10,1995
3,19,4,1,1995
3,19,4,3,1995
3,19,5,2,1995
3,19,5,3,1995
3,19,7,10,1995
3,19,8,2,1995
3,19,9,12,1995
3,19,10,6,1995
3,19,16,6,1995
3,19,21,9,1995
3,19,23,2,1995
3,19,25,3,1995
3,19,26,2,1995
3,19,27,2,1995
3,19,27,9,1995
3,19,28,3,1995
3,19,28,7,1995
3,19,2,2,1996
3,19,2,4,1996
3,19,4,4,1996
3,19,4,5,1996
3,19,4,8,1996
3,19,4,12,1996
3,19,8,3,1996
3,19,10,2,1996
3,19,11,12,1996
3,19,13,4,1996
3,19,13,11,1996
3,19,17,2,1996
3,19,18,8,1996
3,19,21,3,1996
3,19,25,7,1996
3,19,25,11,1996
3,19,26,3,1996
3,19,27,2,1996
3,19,30,6,1996
3,19,2,10,1997
3,19,3,9,1997
3,19,4,10,1997
3,19,4,12,1997
3,19,5,10,1997
3,19,5,12,1997
3,19,9,2,1997
3,19,9,3,1997
3,19,10,5,1997
3,19,11,2,1997
3,19,12,7,1997
3,19,12,9,1997
3,19,14,2,1997
3,19,14,6,1997
3,19,14,10,1997
3,19,14,12,1997
3,19,15,2,1997
3,19,16,2,1997
3,19,17,1,1997
3,19,17,10,1997
3,19,21,6,1997
3,19,24,6,1997
3,19,29,3,1997
3,19,29,5,1997
3,19,1,2,1998
3,19,2,6,1998
3,19,2,8,1998
3,19,2,9,1998
3,19,3,12,1998
3,19,4,2,1998
3,19,5,7,1998
3,19,6,4,1998
3,19,8,8,1998
3,19,14,1,1998
3,19,16,5,1998
3,19,17,1,1998
3,19,17,4,1998
3,19,18,4,1998
3,19,18,10,1998
3,19,18,12,1998
3,19,26,9,1998
3,19,27,9,1998
3,19,28,2,1998
3,19,28,10,1998
3,19,30,10,1998
3,19,30,11,1998
3,19,1,8,1999
3,19,1,9,1999
3,19,2,12,1999
3,19,3,7,1999
3,19,5,6,1999
3,19,5,12,1999
3,19,6,1,1999
3,19,6,4,1999
3,19,7,3,1999
3,19,9,12,1999
3,19,10,7,1999
3,19,11,10,1999
3,19,12,5,1999
3,19,12,12,1999
3,19,13,11,1999
3,19,14,9,1999
3,19,19,10,1999
3,19,20,8,1999
3,19,21,3,1999
3,19,21,11,1999
3,19,26,11,1999
3,19,27,4,1999
3,19,28,4,1999
3,19,28,11,1999
3,19,29,11,1999
3,19,31,3,1999
3,19,1,2,2000
3,19,1,3,2000
3,19,1,5,2000
3,19,1,12,2000
3,19,2,1,2000
3,19,2,2,2000
3,19,2,3,2000
3,19,3,3,2000
3,19,3,7,2000
3,19,3,11,2000
3,19,3,12,2000
3,19,6,8,2000
3,19,7,3,2000
3,19,12,2,2000
3,19,12,3,2000
3,19,12,11,2000
3,19,15,3,2000
3,19,18,5,2000
3,19,18,11,2000
3,19,20,3,2000
3,19,21,1,2000
3,19,21,11,2000
3,19,22,2,2000
3,19,22,3,2000
3,19,22,9,2000
3,19,23,2,2000
3,19,25,2,2000
3,19,27,1,2000
3,19,28,12,2000
3,19,1,6,2001
3,19,1,10,2001
3,19,1,12,2001
3,19,2,2,2001
3,19,2,3,2001
3,19,2,12,2001
3,19,3,1,2001
3,19,3,2,2001
3,19,3,3,2001
3,19,3,5,2001
3,19,4,3,2001
3,19,5,12,2001
3,19,6,5,2001
3,19,6,12,2001
3,19,7,12,2001
3,19,8,12,2001
3,19,9,5,2001
3,19,9,10,2001
3,19,9,12,2001
3,19,11,2,2001
3,19,11,8,2001
3,19,11,11,2001
3,19,12,2,2001
3,19,12,5,2001
3,19,12,12,2001
3,19,13,2,2001
3,19,15,4,2001
3,19,15,7,2001
3,19,23,3,2001
3,19,24,6,2001
3,19,25,11,2001
3,19,26,3,2001
3,19,26,4,2001
3,19,26,9,2001
3,19,27,3,2001
3,19,31,12,2001
3,19,1,12,2002
3,19,2,2,2002
3,19,2,3,2002
3,19,3,2,2002
3,19,9,12,2002
3,19,10,6,2002
3,19,10,11,2002
3,19,11,7,2002
3,19,12,6,2002
3,19,12,7,2002
3,19,14,10,2002
3,19,15,4,2002
3,19,17,2,2002
3,19,17,7,2002
3,19,20,2,2002
3,19,20,11,2002
3,19,21,2,2002
3,19,21,12,2002
3,19,22,2,2002
3,19,22,11,2002
3,19,23,6,2002
3,19,24,2,2002
3,19,24,11,2002
3,19,25,8,2002
3,19,26,12,2002
3,19,28,8,2002
3,19,30,3,2002
3,19,1,2,2003
3,19,1,3,2003
3,19,2,1,2003
3,19,2,2,2003
3,19,2,10,2003
3,19,3,3,2003
3,19,4,4,2003
3,19,5,2,2003
3,19,6,3,2003
3,19,6,7,2003
3,19,7,12,2003
3,19,8,2,2003
3,19,8,9,2003
3,19,9,7,2003
3,19,9,12,2003
3,19,10,2,2003
3,19,10,3,2003
3,19,11,5,2003
3,19,12,5,2003
3,19,12,12,2003
3,19,15,1,2003
3,19,15,5,2003
3,19,15,7,2003
3,19,15,11,2003
3,19,15,12,2003
3,19,16,2,2003
3,19,16,8,2003
3,19,18,5,2003
3,19,18,6,2003
3,19,19,4,2003
3,19,19,10,2003
3,19,21,6,2003
3,19,21,10,2003
3,19,22,8,2003
3,19,23,3,2003
3,19,23,7,2003
3,19,1,2,2004
3,19,1,4,2004
3,19,2,4,2004
3,19,5,3,2004
3,19,5,12,2004
3,19,7,2,2004
3,19,7,11,2004
3,19,8,3,2004
3,19,9,4,2004
3,19,12,4,2004
3,19,12,11,2004
3,19,12,12,2004
3,19,13,8,2004
3,19,13,12,2004
3,19,14,4,2004
3,19,15,2,2004
3,19,16,6,2004
3,19,17,2,2004
3,19,22,1,2004
3,19,23,2,2004
3,19,23,11,2004
3,19,27,6,2004
3,19,28,3,2004
3,19,29,8,2004
3,19,30,1,2004
3,19,30,11,2004
3,19,1,8,2005
3,19,2,12,2005
3,19,3,2,2005
3,19,4,3,2005
3,19,4,7,2005
3,19,5,10,2005
3,19,5,11,2005
3,19,6,2,2005
3,19,6,12,2005
3,19,7,2,2005
3,19,7,5,2005
3,19,8,5,2005
3,19,8,6,2005
3,19,9,6,2005
3,19,9,7,2005
3,19,10,9,2005
3,19,11,11,2005
3,19,13,7,2005
3,19,13,11,2005
3,19,14,2,2005
3,19,15,1,2005
3,19,16,1,2005
3,19,18,1,2005
3,19,19,2,2005
3,19,20,1,2005
3,19,20,3,2005
3,19,24,2,2005
3,19,29,4,2005
3,19,29,10,2005
3,19,31,1,2005
3,19,2,3,2006
3,19,2,5,2006
3,19,3,5,2006
3,19,3,11,2006
3,19,4,9,2006
3,19,4,10,2006
3,19,4,12,2006
3,19,5,4,2006
3,19,8,6,2006
3,19,8,7,2006
3,19,10,4,2006
3,19,10,12,2006
3,19,12,12,2006
3,19,13,3,2006
3,19,13,8,2006
3,19,13,12,2006
3,19,14,2,2006
3,19,15,3,2006
3,19,17,5,2006
3,19,19,2,2006
3,19,19,3,2006
3,19,20,2,2006
3,19,20,3,2006
3,19,22,1,2006
3,19,25,1,2006
3,19,25,2,2006
3,19,26,1,2006
3,19,26,3,2006
3,19,26,4,2006
3,19,28,4,2006
3,19,29,7,2006
3,19,30,1,2006
3,19,31,7,2006
3,19,2,2,2007
3,19,2,11,2007
3,19,3,7,2007
3,19,3,12,2007
3,19,4,4,2007
3,19,4,8,2007
3,19,4,9,2007
3,19,5,1,2007
3,19,5,2,2007
3,19,5,3,2007
3,19,6,12,2007
3,19,7,2,2007
3,19,7,12,2007
3,19,11,11,2007
3,19,12,9,2007
3,19,14,3,2007
3,19,14,9,2007
3,19,15,2,2007
3,19,15,4,2007
3,19,15,11,2007
3,19,18,8,2007
3,19,18,11,2007
3,19,19,1,2007
3,19,20,2,2007
3,19,20,10,2007
3,19,21,1,2007
3,19,21,2,2007
3,19,23,9,2007
3,19,24,3,2007
3,19,25,11,2007
3,19,25,12,2007
3,19,28,1,2007
3,19,29,2,2007
3,19,30,3,2007
3,19,30,8,2007
3,19,31,1,2007
3,19,1,1,2008
3,19,2,2,2008
3,19,3,8,2008
3,19,4,5,2008
3,19,5,11,2008
3,19,8,9,2008
3,19,9,1,2008
3,19,10,2,2008
3,19,10,9,2008
3,19,11,2,2008
3,19,13,8,2008
3,19,13,12,2008
3,19,14,2,2008
3,19,15,2,2008
3,19,16,7,2008
3,19,19,1,2008
3,19,19,4,2008
3,19,19,10,2008
3,19,20,2,2008
3,19,21,2,2008
3,19,21,4,2008
3,19,22,11,2008
3,19,23,7,2008
3,19,23,11,2008
3,19,24,8,2008
3,19,25,10,2008
3,19,26,1,2008
3,19,26,4,2008
3,19,27,1,2008
3,19,28,1,2008
3,19,28,2,2008
3,19,28,11,2008
3,19,29,7,2008
3,19,30,1,2008
3,19,30,12,2008
3,19,31,1,2008
3,19,31,8,2008
3,19,1,3,2009
3,19,1,7,2009
3,19,3,2,2009
3,19,3,3,2009
3,19,3,4,2009
3,19,3,8,2009
3,19,4,4,2009
3,19,5,3,2009
3,19,6,8,2009
3,19,7,1,2009
3,19,7,12,2009
3,19,8,10,2009
3,19,9,8,2009
3,19,9,12,2009
3,19,10,5,2009
3,19,11,3,2009
3,19,12,3,2009
3,19,13,4,2009
3,19,14,3,2009
3,19,15,1,2009
3,19,15,2,2009
3,19,16,11,2009
3,19,17,9,2009
3,19,18,1,2009
3,19,19,2,2009
3,19,19,10,2009
3,19,20,5,2009
3,19,20,9,2009
3,19,21,10,2009
3,19,22,11,2009
3,19,23,11,2009
3,19,24,12,2009
3,19,26,7,2009
3,19,27,11,2009
3,19,28,6,2009
3,19,28,7,2009
3,19,1,3,2010
3,19,2,4,2010
3,19,2,12,2010
3,19,3,7,2010
3,19,3,10,2010
3,19,4,8,2010
3,19,5,10,2010
3,19,6,3,2010
3,19,8,8,2010
3,19,9,3,2010
3,19,9,6,2010
3,19,9,8,2010
3,19,9,9,2010
3,19,9,10,2010
3,19,10,3,2010
3,19,10,11,2010
3,19,11,12,2010
3,19,12,2,2010
3,19,12,9,2010
3,19,13,9,2010
3,19,14,3,2010
3,19,14,11,2010
3,19,15,2,2010
3,19,15,10,2010
3,19,16,5,2010
3,19,16,9,2010
3,19,20,12,2010
3,19,21,1,2010
3,19,21,11,2010
3,19,22,11,2010
3,19,23,2,2010
3,19,23,3,2010
3,19,24,1,2010
3,19,24,2,2010
3,19,24,3,2010
3,19,25,2,2010
3,19,25,4,2010
3,19,26,6,2010
3,19,26,7,2010
3,19,27,6,2010
3,19,28,4,2010
3,19,29,11,2010
3,19,1,8,2011
3,19,2,2,2011
3,19,2,5,2011
3,19,2,8,2011
3,19,2,12,2011
3,19,3,3,2011
3,19,3,5,2011
3,19,3,11,2011
3,19,4,12,2011
3,19,5,12,2011
3,19,6,1,2011
3,19,6,5,2011
3,19,7,3,2011
3,19,7,9,2011
3,19,10,4,2011
3,19,11,12,2011
3,19,12,3,2011
3,19,12,4,2011
3,19,14,10,2011
3,19,15,3,2011
3,19,16,9,2011
3,19,17,7,2011
3,19,17,8,2011
3,19,18,3,2011
3,19,18,10,2011
3,19,19,8,2011
3,19,20,2,2011
3,19,20,3,2011
3,19,21,11,2011
3,19,22,8,2011
3,19,24,1,2011
3,19,24,2,2011
3,19,24,6,2011
3,19,25,2,2011
3,19,25,6,2011
3,19,25,11,2011
3,19,26,10,2011
3,19,27,11,2011
3,19,28,2,2011
3,19,28,4,2011
3,19,28,10,2011
3,19,29,10,2011
3,19,30,3,2011
3,19,1,11,2012
3,19,2,12,2012
3,19,4,12,2012
3,19,5,2,2012
3,19,6,2,2012
3,19,6,4,2012
3,19,6,6,2012
3,19,8,2,2012
3,19,8,11,2012
3,19,9,1,2012
3,19,9,3,2012
3,19,9,8,2012
3,19,9,12,2012
3,19,10,3,2012
3,19,11,3,2012
3,19,12,5,2012
3,19,12,9,2012
3,19,12,11,2012
3,19,12,12,2012
3,19,14,2,2012
3,19,15,6,2012
3,19,15,7,2012
3,19,15,8,2012
3,19,16,1,2012
3,19,16,10,2012
3,19,16,11,2012
3,19,17,3,2012
3,19,17,6,2012
3,19,18,2,2012
3,19,18,9,2012
3,19,18,11,2012
3,19,19,10,2012
3,19,20,5,2012
3,19,20,9,2012
3,19,20,10,2012
3,19,21,2,2012
3,19,21,3,2012
3,19,22,1,2012
3,19,23,9,2012
3,19,24,1,2012
3,19,24,3,2012
3,19,24,9,2012
3,19,24,10,2012
3,19,26,1,2012
3,19,26,2,2012
3,19,26,9,2012
3,19,28,10,2012
3,19,28,11,2012
3,19,29,6,2012
3,19,29,10,2012
3,19,31,10,2012
3,19,1,2,2013
3,19,2,4,2013
3,19,3,2,2013
3,19,5,2,2013
3,19,6,2,2013
3,19,7,2,2013
3,19,8,2,2013
3,19,9,2,2013
3,19,10,2,2013
3,19,11,4,2013
3,19,13,3,2013
3,19,14,2,2013
3,19,16,1,2013
3,19,16,2,2013
3,19,20,2,2013
3,19,22,1,2013
3,19,23,1,2013
3,19,24,3,2013
3,19,25,1,2013
3,19,26,1,2013
3,19,27,1,2013
3,19,28,3,2013
3,19,30,1,2013
3,19,30,3,2013
3,19,31,3,2013
3,20,12,7,1980
3,20,5,9,1981
3,20,18,2,1983
3,20,3,9,1984
3,20,16,6,1986
3,20,20,12,1986
3,20,21,6,1986
3,20,25,1,1986
3,20,15,10,1987
3,20,20,2,1987
3,20,7,2,1988
3,20,10,3,1988
3,20,12,12,1988
3,20,15,7,1988
3,20,17,10,1988
3,20,20,4,1988
3,20,21,9,1988
3,20,23,3,1988
3,20,5,3,1989
3,20,6,7,1989
3,20,8,10,1989
3,20,17,4,1989
3,20,18,2,1989
3,20,18,9,1989
3,20,19,1,1989
3,20,22,11,1989
3,20,24,1,1989
3,20,2,11,1990
3,20,3,6,1990
3,20,5,4,1990
3,20,5,5,1990
3,20,12,4,1990
3,20,12,10,1990
3,20,14,10,1990
3,20,16,3,1990
3,20,18,2,1990
3,20,24,3,1990
3,20,26,4,1990
3,20,1,4,1991
3,20,14,3,1991
3,20,25,4,1991
3,20,4,4,1992
3,20,5,2,1992
3,20,8,3,1992
3,20,10,1,1992
3,20,10,4,1992
3,20,11,6,1992
3,20,12,9,1992
3,20,15,1,1992
3,20,22,3,1992
3,20,23,4,1992
3,20,4,5,1993
3,20,6,3,1993
3,20,10,10,1993
3,20,12,12,1993
3,20,13,3,1993
3,20,14,1,1993
3,20,15,6,1993
3,20,16,3,1993
3,20,20,10,1993
3,20,21,3,1993
3,20,25,2,1993
3,20,2,2,1994
3,20,2,11,1994
3,20,3,4,1994
3,20,8,10,1994
3,20,10,12,1994
3,20,15,2,1994
3,20,15,6,1994
3,20,17,1,1994
3,20,23,4,1994
3,20,23,7,1994
3,20,23,12,1994
3,20,28,1,1994
3,20,8,2,1995
3,20,14,2,1995
3,20,16,9,1995
3,20,19,2,1995
3,20,20,2,1995
3,20,25,9,1995
3,20,27,9,1995
3,20,28,4,1995
3,20,29,10,1995
3,20,1,2,1996
3,20,2,2,1996
3,20,2,9,1996
3,20,7,12,1996
3,20,8,4,1996
3,20,11,3,1996
3,20,19,1,1996
3,20,20,4,1996
3,20,22,9,1996
3,20,28,2,1996
3,20,1,1,1997
3,20,5,8,1997
3,20,9,3,1997
3,20,9,12,1997
3,20,12,2,1997
3,20,12,12,1997
3,20,14,2,1997
3,20,18,11,1997
3,20,25,3,1997
3,20,28,5,1997
3,20,29,8,1997
3,20,30,9,1997
3,20,5,4,1998
3,20,6,2,1998
3,20,12,7,1998
3,20,13,2,1998
3,20,19,4,1998
3,20,21,4,1998
3,20,25,1,1998
3,20,27,2,1998
3,20,29,3,1998
3,20,31,3,1998
3,20,1,1,1999
3,20,2,3,1999
3,20,5,2,1999
3,20,6,2,1999
3,20,11,10,1999
3,20,13,10,1999
3,20,14,2,1999
3,20,14,10,1999
3,20,20,3,1999
3,20,25,10,1999
3,20,26,3,1999
3,20,1,3,2000
3,20,2,12,2000
3,20,7,4,2000
3,20,8,11,2000
3,20,9,12,2000
3,20,11,1,2000
3,20,14,4,2000
3,20,16,1,2000
3,20,20,2,2000
3,20,20,8,2000
3,20,21,2,2000
3,20,22,1,2000
3,20,23,4,2000
3,20,25,11,2000
3,20,2,7,2001
3,20,3,3,2001
3,20,7,7,2001
3,20,8,12,2001
3,20,9,5,2001
3,20,10,2,2001
3,20,14,2,2001
3,20,15,3,2001
3,20,18,9,2001
3,20,20,12,2001
3,20,21,2,2001
3,20,23,8,2001
3,20,25,10,2001
3,20,30,6,2001
3,20,5,12,2002
3,20,7,9,2002
3,20,8,12,2002
3,20,11,10,2002
3,20,13,4,2002
3,20,15,4,2002
3,20,21,2,2002
3,20,22,2,2002
3,20,22,11,2002
3,20,23,9,2002
3,20,25,1,2002
3,20,25,3,2002
3,20,25,10,2002
3,20,27,1,2002
3,20,30,4,2002
3,20,2,2,2003
3,20,2,4,2003
3,20,2,11,2003
3,20,3,2,2003
3,20,5,2,2003
3,20,5,4,2003
3,20,6,3,2003
3,20,7,3,2003
3,20,7,12,2003
3,20,8,11,2003
3,20,8,12,2003
3,20,10,10,2003
3,20,12,2,2003
3,20,13,10,2003
3,20,14,9,2003
3,20,18,4,2003
3,20,19,2,2003
3,20,20,1,2003
3,20,20,11,2003
3,20,21,5,2003
3,20,21,10,2003
3,20,22,11,2003
3,20,25,1,2003
3,20,1,12,2004
3,20,3,7,2004
3,20,5,7,2004
3,20,11,4,2004
3,20,12,2,2004
3,20,13,8,2004
3,20,15,6,2004
3,20,17,1,2004
3,20,17,11,2004
3,20,20,1,2004
3,20,21,1,2004
3,20,21,10,2004
3,20,25,2,2004
3,20,25,6,2004
3,20,27,9,2004
3,20,27,10,2004
3,20,30,4,2004
3,20,4,2,2005
3,20,4,8,2005
3,20,5,2,2005
3,20,9,4,2005
3,20,9,10,2005
3,20,10,3,2005
3,20,12,1,2005
3,20,12,7,2005
3,20,12,9,2005
3,20,14,9,2005
3,20,15,10,2005
3,20,15,12,2005
3,20,16,2,2005
3,20,18,2,2005
3,20,18,9,2005
3,20,19,2,2005
3,20,19,12,2005
3,20,20,2,2005
3,20,21,10,2005
3,20,21,12,2005
3,20,22,12,2005
3,20,23,4,2005
3,20,30,8,2005
3,20,30,12,2005
3,20,6,1,2006
3,20,6,9,2006
3,20,10,1,2006
3,20,10,7,2006
3,20,10,10,2006
3,20,10,12,2006
3,20,13,12,2006
3,20,14,5,2006
3,20,16,9,2006
3,20,18,2,2006
3,20,23,1,2006
3,20,23,2,2006
3,20,23,4,2006
3,20,23,7,2006
3,20,25,2,2006
3,20,26,1,2006
3,20,26,2,2006
3,20,29,2,2006
3,20,1,3,2007
3,20,4,4,2007
3,20,5,9,2007
3,20,11,9,2007
3,20,12,5,2007
3,20,14,4,2007
3,20,14,12,2007
3,20,18,8,2007
3,20,20,4,2007
3,20,20,8,2007
3,20,22,4,2007
3,20,24,3,2007
3,20,25,1,2007
3,20,25,9,2007
3,20,29,1,2007
3,20,29,4,2007
3,20,2,2,2008
3,20,2,3,2008
3,20,2,4,2008
3,20,4,5,2008
3,20,8,11,2008
3,20,11,4,2008
3,20,11,12,2008
3,20,12,2,2008
3,20,13,10,2008
3,20,15,3,2008
3,20,17,4,2008
3,20,18,6,2008
3,20,20,8,2008
3,20,22,7,2008
3,20,23,7,2008
3,20,27,5,2008
3,20,27,12,2008
3,20,28,6,2008
3,20,28,11,2008
3,20,1,9,2009
3,20,3,3,2009
3,20,4,10,2009
3,20,6,12,2009
3,20,8,5,2009
3,20,9,4,2009
3,20,9,10,2009
3,20,9,12,2009
3,20,11,5,2009
3,20,11,7,2009
3,20,11,10,2009
3,20,11,11,2009
3,20,11,12,2009
3,20,12,4,2009
3,20,15,2,2009
3,20,17,12,2009
3,20,20,11,2009
3,20,21,10,2009
3,20,25,4,2009
3,20,25,9,2009
3,20,26,10,2009
3,20,2,12,2010
3,20,3,1,2010
3,20,4,3,2010
3,20,4,4,2010
3,20,5,4,2010
3,20,5,6,2010
3,20,8,6,2010
3,20,9,1,2010
3,20,9,2,2010
3,20,9,6,2010
3,20,10,5,2010
3,20,10,10,2010
3,20,11,9,2010
3,20,13,2,2010
3,20,13,10,2010
3,20,14,11,2010
3,20,15,11,2010
3,20,16,8,2010
3,20,19,2,2010
3,20,19,9,2010
3,20,20,1,2010
3,20,22,1,2010
3,20,22,5,2010
3,20,23,8,2010
3,20,24,2,2010
3,20,25,4,2010
3,20,25,7,2010
3,20,27,1,2010
3,20,1,2,2011
3,20,1,4,2011
3,20,2,4,2011
3,20,2,9,2011
3,20,2,10,2011
3,20,4,9,2011
3,20,5,1,2011
3,20,5,7,2011
3,20,5,9,2011
3,20,8,2,2011
3,20,8,4,2011
3,20,12,2,2011
3,20,12,3,2011
3,20,13,4,2011
3,20,14,8,2011
3,20,15,7,2011
3,20,16,1,2011
3,20,18,10,2011
3,20,19,12,2011
3,20,20,1,2011
3,20,22,1,2011
3,20,22,11,2011
3,20,23,5,2011
3,20,25,12,2011
3,20,26,8,2011
3,20,26,10,2011
3,20,26,12,2011
3,20,28,2,2011
3,20,28,9,2011
3,20,28,12,2011
3,20,1,1,2012
3,20,1,6,2012
3,20,2,1,2012
3,20,2,4,2012
3,20,3,12,2012
3,20,5,2,2012
3,20,5,12,2012
3,20,7,10,2012
3,20,8,9,2012
3,20,9,2,2012
3,20,11,10,2012
3,20,11,11,2012
3,20,12,2,2012
3,20,12,3,2012
3,20,12,12,2012
3,20,15,1,2012
3,20,15,8,2012
3,20,16,10,2012
3,20,16,11,2012
3,20,17,9,2012
3,20,17,10,2012
3,20,17,11,2012
3,20,17,12,2012
3,20,18,3,2012
3,20,19,11,2012
3,20,20,11,2012
3,20,22,4,2012
3,20,24,1,2012
3,20,24,6,2012
3,20,28,2,2012
3,20,28,4,2012
3,20,28,8,2012
3,20,28,12,2012
3,20,30,8,2012
3,20,31,3,2012
3,20,1,1,2013
3,20,1,2,2013
3,20,2,1,2013
3,20,3,4,2013
3,20,8,3,2013
3,20,8,4,2013
3,20,11,3,2013
3,20,15,2,2013
3,20,18,1,2013
3,20,21,7,2013
3,20,27,1,2013
3,20,28,1,2013
3,20,28,2,2013
3,20,30,3,2013
3,20,30,4,2013
4,1,2,4,1979
4,1,23,1,1980
4,1,7,5,1981
4,1,6,6,1982
4,1,10,12,1982
4,1,12,12,1982
4,1,20,12,1982
4,1,1,4,1983
4,1,1,5,1983
4,1,20,9,1983
4,1,14,10,1984
4,1,17,6,1984
4,1,18,1,1984
4,1,23,4,1984
4,1,25,9,1984
4,1,25,10,1984
4,1,5,8,1985
4,1,9,6,1985
4,1,12,3,1985
4,1,12,5,1985
4,1,12,11,1985
4,1,15,1,1985
4,1,16,4,1985
4,1,16,12,1985
4,1,19,11,1985
4,1,20,10,1985
4,1,22,5,1985
4,1,23,9,1985
4,1,24,3,1985
4,1,24,4,1985
4,1,24,8,1985
4,1,3,12,1986
4,1,7,11,1986
4,1,10,1,1986
4,1,12,12,1986
4,1,13,2,1986
4,1,14,3,1986
4,1,14,6,1986
4,1,18,5,1986
4,1,19,1,1986
4,1,23,6,1986
4,1,1,1,1987
4,1,4,12,1987
4,1,5,5,1987
4,1,5,9,1987
4,1,5,12,1987
4,1,8,6,1987
4,1,9,1,1987
4,1,10,10,1987
4,1,11,2,1987
4,1,13,11,1987
4,1,19,5,1987
4,1,20,5,1987
4,1,22,11,1987
4,1,25,7,1987
4,1,27,10,1987
4,1,5,12,1988
4,1,7,9,1988
4,1,10,3,1988
4,1,12,2,1988
4,1,17,4,1988
4,1,17,12,1988
4,1,19,2,1988
4,1,20,4,1988
4,1,22,10,1988
4,1,24,6,1988
4,1,25,3,1988
4,1,25,6,1988
4,1,28,9,1988
4,1,29,11,1988
4,1,1,1,1989
4,1,1,7,1989
4,1,3,12,1989
4,1,5,1,1989
4,1,6,10,1989
4,1,8,12,1989
4,1,12,3,1989
4,1,15,3,1989
4,1,15,5,1989
4,1,15,12,1989
4,1,17,12,1989
4,1,19,3,1989
4,1,23,11,1989
4,1,28,1,1989
4,1,5,3,1990
4,1,6,5,1990
4,1,7,3,1990
4,1,7,5,1990
4,1,9,4,1990
4,1,10,9,1990
4,1,13,6,1990
4,1,14,2,1990
4,1,14,11,1990
4,1,16,1,1990
4,1,20,5,1990
4,1,26,9,1990
4,1,26,11,1990
4,1,27,4,1990
4,1,28,2,1990
4,1,29,5,1990
4,1,30,6,1990
4,1,1,1,1991
4,1,3,1,1991
4,1,4,9,1991
4,1,5,1,1991
4,1,5,2,1991
4,1,7,7,1991
4,1,7,11,1991
4,1,8,7,1991
4,1,10,3,1991
4,1,12,5,1991
4,1,17,11,1991
4,1,19,2,1991
4,1,19,10,1991
4,1,20,9,1991
4,1,22,6,1991
4,1,28,6,1991
4,1,2,10,1992
4,1,2,12,1992
4,1,5,5,1992
4,1,6,10,1992
4,1,10,10,1992
4,1,14,5,1992
4,1,17,4,1992
4,1,21,2,1992
4,1,24,5,1992
4,1,25,2,1992
4,1,27,9,1992
4,1,28,10,1992
4,1,2,9,1993
4,1,4,1,1993
4,1,5,6,1993
4,1,6,3,1993
4,1,8,1,1993
4,1,11,3,1993
4,1,14,3,1993
4,1,16,2,1993
4,1,16,4,1993
4,1,16,10,1993
4,1,19,3,1993
4,1,19,4,1993
4,1,20,10,1993
4,1,23,1,1993
4,1,23,5,1993
4,1,23,11,1993
4,1,24,1,1993
4,1,24,4,1993
4,1,24,10,1993
4,1,25,4,1993
4,1,26,2,1993
4,1,28,2,1993
4,1,2,1,1994
4,1,2,9,1994
4,1,5,6,1994
4,1,5,11,1994
4,1,6,5,1994
4,1,8,12,1994
